REF_AREA,REF_AREA_LABEL,FREQ,FREQ_LABEL,MEASURE,MEASURE_LABEL,SEX,SEX_LABEL,OC2,OC2_LABEL,TIME_PERIOD,VALUE
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2019,2.84
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_12,12 - Administrative and commercial managers,2019,7.078
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_13,13 - Production and specialised services managers,2019,5.488
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2019,3.397
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_21,21 - Science and engineering professionals,2019,5.787
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_22,22 - Health professionals,2019,35.085
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_23,23 - Teaching professionals,2019,128.15
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_24,24 - Business and administration professionals,2019,13.936
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_25,25 - Information and communications technology professionals,2019,1.332
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2019,9.452
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_31,31 - Science and engineering associate professionals,2019,4.784
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_32,32 - Health associate professionals,2019,26.949
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_33,33 - Business and administration associate professionals,2019,33.805
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_34,"34 - Legal, social, cultural and related associate professionals",2019,11.397
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_35,35 - Information and communications technicians,2019,3.988
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_41,41 - General and keyboard clerks,2019,28.434
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_42,42 - Customer services clerks,2019,26.555
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_43,43 - Numerical and material recording clerks,2019,8.378
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_44,44 - Other clerical support workers,2019,9.056
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_51,51 - Personal service workers,2019,78.806
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_52,52 - Sales workers,2019,65.431
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_53,53 - Personal care workers,2019,29.845
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_54,54 - Protective services workers,2019,4.865
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_61,61 - Market-oriented skilled agricultural workers,2019,7.93
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_62,"62 - Market-oriented skilled forestry, fishery and hunting workers",2019,
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_71,"71 - Building and related trades workers, excluding electricians",2019,3.455
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_72,"72 - Metal, machinery and related trades workers",2019,0.89
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_73,73 - Handicraft and printing workers,2019,1.682
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_74,74 - Electrical and electronic trades workers,2019,
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_75,"75 - Food processing, wood working, garment and other craft and related trades workers",2019,25.702
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_81,81 - Stationary plant and machine operators,2019,4.451
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_82,82 - Assemblers,2019,
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_83,83 - Drivers and mobile plant operators,2019,0.189
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_91,91 - Cleaners and helpers,2019,107.839
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_92,"92 - Agricultural, forestry and fishery labourers",2019,2.688
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_93,"93 - Labourers in mining, construction, manufacturing and transport",2019,8.664
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_94,94 - Food preparation assistants,2019,19.564
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_95,95 - Street and related sales and service workers,2019,
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_96,96 - Refuse workers and other elementary workers,2019,16.643
BOL,Bolivia (Plurinational State of),A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_X,Not elsewhere classified,2019,
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_TOTAL,Total,2019,63804.503
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_01,01 - Commissioned armed forces officers,2019,79.764
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_02,02 - Non-commissioned armed forces officers,2019,291.438
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_03,"03 - Armed forces occupations, other ranks",2019,511.34
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2019,206.071
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_12,12 - Administrative and commercial managers,2019,1294.648
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_13,13 - Production and specialised services managers,2019,669.87
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2019,448.946
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_21,21 - Science and engineering professionals,2019,592.711
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_22,22 - Health professionals,2019,1160.677
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_23,23 - Teaching professionals,2019,3718.995
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_24,24 - Business and administration professionals,2019,1091.756
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_25,25 - Information and communications technology professionals,2019,372.498
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2019,905.481
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_31,31 - Science and engineering associate professionals,2019,1285.755
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_32,32 - Health associate professionals,2019,1882.438
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_33,33 - Business and administration associate professionals,2019,1575.619
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_34,"34 - Legal, social, cultural and related associate professionals",2019,734.065
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_35,35 - Information and communications technicians,2019,520.205
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_41,41 - General and keyboard clerks,2019,4190.135
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_42,42 - Customer services clerks,2019,2014.855
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_43,43 - Numerical and material recording clerks,2019,1228.085
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_44,44 - Other clerical support workers,2019,163.401
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_51,51 - Personal service workers,2019,3172.805
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_52,52 - Sales workers,2019,5874.792
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_53,53 - Personal care workers,2019,1905.793
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_54,54 - Protective services workers,2019,1597.819
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_61,61 - Market-oriented skilled agricultural workers,2019,1244.289
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_62,"62 - Market-oriented skilled forestry, fishery and hunting workers",2019,39.323
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_71,"71 - Building and related trades workers, excluding electricians",2019,1514.277
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_72,"72 - Metal, machinery and related trades workers",2019,1998.386
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_73,73 - Handicraft and printing workers,2019,248.261
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_74,74 - Electrical and electronic trades workers,2019,584.601
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_75,"75 - Food processing, wood working, garment and other craft and related trades workers",2019,1652.168
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_81,81 - Stationary plant and machine operators,2019,1669.06
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_82,82 - Assemblers,2019,296.67
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_83,83 - Drivers and mobile plant operators,2019,3538.749
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_91,91 - Cleaners and helpers,2019,7282.318
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_92,"92 - Agricultural, forestry and fishery labourers",2019,1654.798
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_93,"93 - Labourers in mining, construction, manufacturing and transport",2019,3089.307
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_94,94 - Food preparation assistants,2019,713.399
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_95,95 - Street and related sales and service workers,2019,60.776
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_96,96 - Refuse workers and other elementary workers,2019,674.059
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_X,Not elsewhere classified,2019,54.103
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_TOTAL,Total,2019,34284.65
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_01,01 - Commissioned armed forces officers,2019,63.197
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_02,02 - Non-commissioned armed forces officers,2019,274.364
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_03,"03 - Armed forces occupations, other ranks",2019,459.596
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2019,135.666
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_12,12 - Administrative and commercial managers,2019,742.581
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_13,13 - Production and specialised services managers,2019,409.125
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2019,248.193
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_21,21 - Science and engineering professionals,2019,423.124
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_22,22 - Health professionals,2019,317.412
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_23,23 - Teaching professionals,2019,875.208
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_24,24 - Business and administration professionals,2019,526.889
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_25,25 - Information and communications technology professionals,2019,293.208
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2019,385.121
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_31,31 - Science and engineering associate professionals,2019,1102.207
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_32,32 - Health associate professionals,2019,492.321
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_33,33 - Business and administration associate professionals,2019,838.326
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_34,"34 - Legal, social, cultural and related associate professionals",2019,372.088
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_35,35 - Information and communications technicians,2019,461.468
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_41,41 - General and keyboard clerks,2019,1440.165
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_42,42 - Customer services clerks,2019,505.405
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_43,43 - Numerical and material recording clerks,2019,859.082
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_44,44 - Other clerical support workers,2019,105.518
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_51,51 - Personal service workers,2019,1566.973
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_52,52 - Sales workers,2019,2368.695
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_53,53 - Personal care workers,2019,124.841
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_54,54 - Protective services workers,2019,1451.092
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_61,61 - Market-oriented skilled agricultural workers,2019,1128.708
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_62,"62 - Market-oriented skilled forestry, fishery and hunting workers",2019,36.684
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_71,"71 - Building and related trades workers, excluding electricians",2019,1495.097
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_72,"72 - Metal, machinery and related trades workers",2019,1946.378
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_73,73 - Handicraft and printing workers,2019,195.956
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_74,74 - Electrical and electronic trades workers,2019,574.213
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_75,"75 - Food processing, wood working, garment and other craft and related trades workers",2019,1106.336
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_81,81 - Stationary plant and machine operators,2019,1070.283
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_82,82 - Assemblers,2019,247.438
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_83,83 - Drivers and mobile plant operators,2019,3468.782
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_91,91 - Cleaners and helpers,2019,1216.749
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_92,"92 - Agricultural, forestry and fishery labourers",2019,1455.508
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_93,"93 - Labourers in mining, construction, manufacturing and transport",2019,2655.407
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_94,94 - Food preparation assistants,2019,205.785
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_95,95 - Street and related sales and service workers,2019,37.84
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_96,96 - Refuse workers and other elementary workers,2019,552.875
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_X,Not elsewhere classified,2019,48.746
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_TOTAL,Total,2019,29519.853
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_01,01 - Commissioned armed forces officers,2019,16.567
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_02,02 - Non-commissioned armed forces officers,2019,17.074
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_03,"03 - Armed forces occupations, other ranks",2019,51.744
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2019,70.405
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_12,12 - Administrative and commercial managers,2019,552.067
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_13,13 - Production and specialised services managers,2019,260.745
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2019,200.753
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_21,21 - Science and engineering professionals,2019,169.587
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_22,22 - Health professionals,2019,843.266
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_23,23 - Teaching professionals,2019,2843.787
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_24,24 - Business and administration professionals,2019,564.867
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_25,25 - Information and communications technology professionals,2019,79.29
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2019,520.36
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_31,31 - Science and engineering associate professionals,2019,183.548
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_32,32 - Health associate professionals,2019,1390.117
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_33,33 - Business and administration associate professionals,2019,737.293
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_34,"34 - Legal, social, cultural and related associate professionals",2019,361.977
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_35,35 - Information and communications technicians,2019,58.737
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_41,41 - General and keyboard clerks,2019,2749.97
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_42,42 - Customer services clerks,2019,1509.45
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_43,43 - Numerical and material recording clerks,2019,369.003
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_44,44 - Other clerical support workers,2019,57.883
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_51,51 - Personal service workers,2019,1605.832
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_52,52 - Sales workers,2019,3506.096
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_53,53 - Personal care workers,2019,1780.952
BRA,Brazil,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_54,54 - Protective services workers,2019,146.727
